data_id,x,y,z,label
167,-64.0,1124.0,-104.0,0
167,-108.0,1164.0,-104.0,0
168,-92.0,1012.0,-204.0,0
168,-92.0,1012.0,-204.0,0
168,-92.0,1012.0,-204.0,0
168,-92.0,1012.0,-204.0,0
168,-76.0,1008.0,-204.0,0
168,-76.0,1016.0,-204.0,0
168,-84.0,1016.0,-16.0,0
168,-84.0,1016.0,-16.0,0
168,-84.0,1016.0,-16.0,0
168,-84.0,1016.0,-16.0,0
168,-84.0,1016.0,-16.0,0
168,-84.0,1016.0,-16.0,0
168,-112.0,1016.0,-16.0,0
168,-112.0,1016.0,-180.0,0
168,-112.0,1016.0,-180.0,0
168,-112.0,1016.0,-180.0,0
168,-112.0,716.0,-180.0,0
168,-40.0,1204.0,-180.0,0
168,-112.0,1032.0,-420.0,0
168,-112.0,1032.0,-420.0,0
168,-112.0,1032.0,-420.0,0
168,-112.0,1032.0,-420.0,0
168,-68.0,1028.0,16.0,0
168,-56.0,1024.0,0.0,0
168,-68.0,1008.0,-24.0,0
168,-68.0,1008.0,-24.0,0
168,-68.0,1008.0,-24.0,0
168,-68.0,1008.0,-24.0,0
168,-68.0,1008.0,-24.0,0
168,-68.0,1008.0,-24.0,0
168,-68.0,1008.0,-24.0,0
168,-68.0,1008.0,-24.0,0
168,-84.0,1188.0,-348.0,0
168,-152.0,640.0,100.0,0
168,-152.0,1040.0,-92.0,0
168,-216.0,1092.0,-196.0,0
168,-128.0,1092.0,-196.0,0
168,-128.0,1092.0,-196.0,0
168,-128.0,1092.0,-196.0,0
168,-96.0,1032.0,-196.0,0
168,-92.0,1016.0,-16.0,0
168,-100.0,1016.0,-16.0,0
168,-108.0,1016.0,-16.0,0
168,-108.0,1016.0,-16.0,0
168,-108.0,1016.0,-16.0,0
168,-108.0,1016.0,-16.0,0
168,-108.0,1016.0,-16.0,0
168,-104.0,1040.0,-24.0,0
168,-92.0,1276.0,-112.0,0
168,-120.0,1212.0,-136.0,0
168,-92.0,1044.0,-324.0,0
168,-92.0,1044.0,-324.0,0
168,-228.0,1108.0,-56.0,0
168,-228.0,1232.0,-152.0,0
168,-40.0,1160.0,-228.0,0
168,-104.0,996.0,-124.0,0
168,-172.0,1088.0,-284.0,0
168,-116.0,1056.0,20.0,0
168,-92.0,1012.0,-28.0,0
168,-84.0,1012.0,-36.0,0
168,-96.0,1012.0,-44.0,0
168,-124.0,1016.0,-44.0,0
168,-124.0,1016.0,-44.0,0
168,-124.0,1016.0,-44.0,0
168,-112.0,1016.0,-28.0,0
168,-112.0,1016.0,-32.0,0
168,-108.0,1024.0,-32.0,0
168,-108.0,1024.0,-32.0,0
168,-108.0,1024.0,-32.0,0
168,-72.0,1100.0,-328.0,0
168,-72.0,1100.0,-328.0,0
168,-188.0,804.0,128.0,0
168,-336.0,804.0,-132.0,0
168,-132.0,1244.0,-132.0,0
168,-120.0,1020.0,-124.0,0
169,-140.0,1048.0,-148.0,0
169,-104.0,1048.0,12.0,0
169,-96.0,1048.0,28.0,0
169,-72.0,1048.0,4.0,0
169,-88.0,1032.0,0.0,0
169,-92.0,1024.0,-12.0,0
169,-92.0,1024.0,-12.0,0
169,-92.0,1024.0,-12.0,0
169,-92.0,1024.0,-12.0,0
169,-92.0,1024.0,-12.0,0
169,-80.0,1024.0,-12.0,0
169,-80.0,1024.0,-12.0,0
169,-144.0,1088.0,-172.0,0
169,-76.0,1228.0,-256.0,0
169,-140.0,492.0,104.0,0
169,-236.0,492.0,104.0,0
169,-188.0,1224.0,-196.0,0
169,-204.0,1172.0,-248.0,0
169,-168.0,1164.0,-248.0,0
169,-168.0,1164.0,-248.0,0
169,-168.0,1164.0,-248.0,0
169,-168.0,1164.0,-248.0,0
169,-68.0,1032.0,-248.0,0
169,-68.0,1040.0,-4.0,0
169,-84.0,1040.0,-24.0,0
169,-84.0,1040.0,-24.0,0
169,-84.0,1016.0,-16.0,0
169,-80.0,1016.0,-16.0,0
169,-80.0,1072.0,-24.0,0
169,-96.0,1112.0,-100.0,0
169,-144.0,1112.0,-112.0,0
169,-144.0,1112.0,-112.0,0
169,-200.0,592.0,-112.0,0
169,-140.0,1140.0,-224.0,0
169,-256.0,1212.0,-248.0,0
169,-168.0,1116.0,-296.0,0
169,436.0,1744.0,348.0,0
169,-96.0,1016.0,8.0,0
169,-96.0,1020.0,8.0,0
169,-100.0,1000.0,-16.0,0
169,-84.0,1020.0,-12.0,0
169,-72.0,996.0,-32.0,0
169,-52.0,1024.0,-8.0,0
169,-76.0,1000.0,-24.0,0
169,-76.0,1004.0,-36.0,0
169,-96.0,1020.0,-24.0,0
169,-40.0,1044.0,-108.0,0
169,-68.0,1220.0,-32.0,0
169,-164.0,1328.0,-72.0,0
169,-268.0,532.0,148.0,0
169,-148.0,1012.0,-168.0,0
169,-16.0,1248.0,-212.0,0
169,-40.0,1280.0,-464.0,0
169,-88.0,956.0,-248.0,0
169,16.0,884.0,-332.0,0
169,-68.0,1008.0,-8.0,0
169,-108.0,1020.0,-12.0,0
169,-108.0,1020.0,-12.0,0
169,-112.0,1024.0,-12.0,0
169,-84.0,1024.0,-16.0,0
169,-80.0,1020.0,-24.0,0
169,-80.0,1012.0,-24.0,0
169,-100.0,1012.0,-28.0,0
169,-100.0,1012.0,-28.0,0
169,-72.0,1052.0,-36.0,0
169,-152.0,1000.0,-76.0,0
169,-136.0,1000.0,-108.0,0
169,-136.0,1096.0,-180.0,0
169,-124.0,1068.0,-508.0,0
169,-124.0,732.0,-148.0,0
169,-296.0,1104.0,-200.0,0
169,-152.0,1184.0,-244.0,0
169,-20.0,1112.0,-376.0,0
169,-20.0,1112.0,-376.0,0
169,-92.0,1016.0,-376.0,0
170,-96.0,1020.0,0.0,0
170,-92.0,1012.0,-8.0,0
170,-88.0,1012.0,-12.0,0
170,-88.0,1012.0,-4.0,0
170,-92.0,1016.0,4.0,0
170,-84.0,1020.0,0.0,0
170,-96.0,1024.0,-8.0,0
170,-108.0,1024.0,-16.0,0
170,-76.0,1128.0,40.0,0
170,-72.0,1208.0,-180.0,0
170,56.0,488.0,-440.0,0
170,-248.0,788.0,-132.0,0
170,-152.0,1040.0,-184.0,0
170,-208.0,1228.0,-176.0,0
170,-104.0,888.0,-344.0,0
170,-516.0,1180.0,36.0,0
170,-84.0,1012.0,16.0,0
170,-56.0,1028.0,-8.0,0
170,-72.0,1008.0,-20.0,0
170,-56.0,1008.0,-40.0,0
170,-52.0,1012.0,-40.0,0
170,-64.0,1020.0,-36.0,0
170,-76.0,1028.0,-24.0,0
170,-72.0,1028.0,-16.0,0
170,-72.0,1036.0,-28.0,0
170,-56.0,988.0,-76.0,0
170,-56.0,1200.0,-112.0,0
170,44.0,808.0,-196.0,0
170,-180.0,784.0,48.0,0
170,-112.0,1140.0,-148.0,0
170,-132.0,1204.0,-264.0,0
170,-160.0,888.0,-224.0,0
170,188.0,908.0,-156.0,0
170,-88.0,1004.0,-20.0,0
170,-84.0,1008.0,-4.0,0
170,-88.0,1012.0,-24.0,0
170,-96.0,1028.0,-4.0,0
170,-96.0,1008.0,-8.0,0
170,-60.0,1032.0,-4.0,0
170,-56.0,1020.0,-20.0,0
170,-96.0,1020.0,-20.0,0
170,-80.0,1028.0,-8.0,0
170,-48.0,1060.0,4.0,0
170,-120.0,1088.0,-40.0,0
170,-144.0,1160.0,-176.0,0
170,0.0,784.0,-420.0,0
170,-268.0,700.0,-112.0,0
170,-208.0,860.0,-180.0,0
170,-212.0,1212.0,-248.0,0
170,-212.0,1144.0,-164.0,0
170,-156.0,976.0,-352.0,0
170,-128.0,1032.0,12.0,0
170,-120.0,1016.0,36.0,0
170,-84.0,1020.0,-20.0,0
170,-120.0,1020.0,-24.0,0
170,-100.0,1020.0,-24.0,0
170,-100.0,1016.0,-28.0,0
170,-108.0,1016.0,-20.0,0
170,-112.0,1008.0,-36.0,0
170,-96.0,1040.0,-16.0,0
170,-476.0,1080.0,4.0,0
170,-196.0,1112.0,-148.0,0
170,-56.0,992.0,-308.0,0
170,-44.0,632.0,-544.0,0
170,-180.0,836.0,-84.0,0
170,-228.0,1180.0,-148.0,0
170,-192.0,1300.0,-232.0,0
170,-112.0,1104.0,-328.0,0
170,-296.0,948.0,20.0,0
170,-112.0,1008.0,-16.0,0
170,-104.0,1016.0,12.0,0
170,-116.0,1012.0,-28.0,0
170,-112.0,1000.0,-28.0,0
170,-116.0,1000.0,0.0,0
170,-92.0,1000.0,-16.0,0
171,-92.0,1028.0,-12.0,0
171,-96.0,1012.0,-12.0,0
171,-88.0,1064.0,12.0,0
171,-128.0,1056.0,12.0,0
171,-144.0,1124.0,-72.0,0
171,-128.0,1144.0,-184.0,0
171,72.0,580.0,-164.0,0
171,-260.0,736.0,40.0,0
171,-200.0,1040.0,-76.0,0
171,-128.0,1232.0,-180.0,0
171,-212.0,1116.0,-188.0,0
171,-140.0,984.0,68.0,0
171,-108.0,1016.0,8.0,0
171,-80.0,1028.0,12.0,0
171,-96.0,1012.0,4.0,0
171,-96.0,1004.0,-24.0,0
171,-112.0,1016.0,-12.0,0
171,-120.0,1016.0,-16.0,0
171,-104.0,1012.0,-28.0,0
171,-96.0,1016.0,-28.0,0
171,-100.0,1020.0,-24.0,0
171,-120.0,1124.0,0.0,0
171,-52.0,1028.0,-156.0,0
171,-160.0,1120.0,-216.0,0
171,-132.0,1312.0,-488.0,0
171,64.0,604.0,-40.0,0
171,-300.0,828.0,-220.0,0
171,-212.0,1180.0,-296.0,0
171,-284.0,1228.0,-456.0,0
171,-176.0,1064.0,-144.0,0
171,-100.0,1036.0,-192.0,0
171,-360.0,1068.0,56.0,0
171,-88.0,1004.0,12.0,0
171,-84.0,1016.0,16.0,0
171,-100.0,1012.0,-24.0,0
171,-96.0,1016.0,-8.0,0
171,-112.0,1028.0,-24.0,0
171,-116.0,1012.0,-24.0,0
171,-128.0,1004.0,-40.0,0
171,-68.0,1108.0,8.0,0
171,-100.0,1112.0,-88.0,0
171,-128.0,1208.0,-120.0,0
171,44.0,664.0,-340.0,0
171,-284.0,672.0,100.0,0
171,-252.0,1060.0,-112.0,0
171,-116.0,1304.0,-348.0,0
171,-192.0,1076.0,-212.0,0
171,832.0,320.0,-1148.0,0
171,-84.0,1012.0,12.0,0
171,-60.0,1012.0,0.0,0
171,-68.0,1028.0,-16.0,0
171,-100.0,1016.0,-20.0,0
171,-104.0,1012.0,-28.0,0
171,-100.0,1004.0,-24.0,0
171,-92.0,1000.0,-16.0,0
171,-88.0,1036.0,-20.0,0
171,-100.0,1012.0,-12.0,0
171,-144.0,1136.0,-52.0,0
171,-152.0,1140.0,-84.0,0
171,56.0,1140.0,-388.0,0
171,-272.0,644.0,16.0,0
171,-228.0,1060.0,-120.0,0
171,-132.0,1140.0,-160.0,0
171,-160.0,1188.0,-176.0,0
171,-132.0,1028.0,-344.0,0
171,-108.0,1032.0,8.0,0
171,-104.0,1028.0,-16.0,0
171,-100.0,1000.0,-20.0,0
171,-72.0,1004.0,-16.0,0
171,-96.0,1012.0,-36.0,0
171,-104.0,1020.0,-28.0,0
171,-96.0,1024.0,-20.0,0
171,-108.0,1020.0,-24.0,0
171,-112.0,1132.0,4.0,0
171,-56.0,1040.0,-108.0,0
172,-152.0,1128.0,-160.0,0
172,72.0,948.0,-372.0,0
172,-208.0,788.0,92.0,0
172,-248.0,1064.0,-104.0,0
172,-212.0,1200.0,-256.0,0
172,-144.0,1044.0,-196.0,0
172,-96.0,956.0,-292.0,0
172,-112.0,1040.0,0.0,0
172,-96.0,1008.0,-16.0,0
172,-92.0,1028.0,-8.0,0
172,-96.0,988.0,-52.0,0
172,-84.0,1016.0,-36.0,0
172,-88.0,1032.0,-36.0,0
172,-76.0,1028.0,-20.0,0
172,-88.0,1008.0,-28.0,0
172,-92.0,1020.0,-12.0,0
172,-124.0,1076.0,-40.0,0
172,-84.0,1076.0,-124.0,0
172,-128.0,1104.0,-224.0,0
172,-132.0,1216.0,-464.0,0
172,-256.0,536.0,-180.0,0
172,-164.0,832.0,-248.0,0
172,-104.0,1100.0,-180.0,0
172,-144.0,1144.0,-216.0,0
172,-268.0,1140.0,-248.0,0
172,-68.0,800.0,92.0,0
172,-108.0,1016.0,12.0,0
172,-96.0,1020.0,-16.0,0
172,-100.0,1008.0,-20.0,0
172,-84.0,1016.0,-36.0,0
172,-112.0,1008.0,-28.0,0
172,-112.0,1012.0,-32.0,0
172,-112.0,1012.0,-40.0,0
172,-116.0,1028.0,-40.0,0
172,-96.0,1060.0,-44.0,0
172,-156.0,1020.0,-104.0,0
172,-108.0,1144.0,-128.0,0
172,-96.0,1152.0,-248.0,0
172,-64.0,752.0,-148.0,0
172,-288.0,536.0,-72.0,0
172,-144.0,1108.0,-192.0,0
172,-264.0,1228.0,-156.0,0
172,-88.0,1072.0,-360.0,0
172,-124.0,964.0,708.0,0
172,-120.0,1040.0,8.0,0
172,-112.0,1028.0,4.0,0
172,-68.0,1016.0,-24.0,0
172,-80.0,1016.0,-20.0,0
172,-76.0,1004.0,-24.0,0
172,-104.0,1000.0,-36.0,0
172,-108.0,1012.0,-44.0,0
172,-108.0,1016.0,-44.0,0
172,-96.0,1032.0,-48.0,0
172,-96.0,1020.0,-56.0,0
172,-80.0,1060.0,-64.0,0
172,-96.0,1056.0,-120.0,0
172,-192.0,1140.0,-156.0,0
172,48.0,952.0,-356.0,0
172,-260.0,716.0,-32.0,0
172,-164.0,896.0,-128.0,0
172,-40.0,1140.0,-112.0,0
172,-236.0,1168.0,-156.0,0
172,-208.0,1048.0,-232.0,0
172,-180.0,948.0,-140.0,0
172,-76.0,1028.0,4.0,0
172,-88.0,1016.0,-16.0,0
172,-72.0,1008.0,-8.0,0
172,-108.0,1008.0,-16.0,0
172,-92.0,1020.0,92.0,0
172,-104.0,1012.0,-40.0,0
172,-116.0,1024.0,-32.0,0
172,-120.0,1012.0,-44.0,0
172,-92.0,1048.0,-20.0,0
172,-160.0,1152.0,-44.0,0
172,-104.0,1216.0,-76.0,0
173,0.0,0.0,0.0,0
173,0.0,0.0,0.0,0
173,0.0,0.0,0.0,0
173,0.0,0.0,0.0,0
173,128.0,0.0,0.0,0
173,-108.0,660.0,280.0,0
173,-236.0,800.0,284.0,0
173,-56.0,1048.0,-16.0,0
173,-56.0,1012.0,-164.0,0
173,-56.0,996.0,-956.0,0
173,-76.0,996.0,-956.0,0
173,-76.0,996.0,0.0,0
173,-76.0,1016.0,-8.0,0
173,-76.0,1024.0,-8.0,0
173,-76.0,1024.0,-8.0,0
173,-76.0,1024.0,-8.0,0
173,-64.0,1024.0,-8.0,0
173,-64.0,1024.0,-4.0,0
173,-96.0,1080.0,16.0,0
173,208.0,1076.0,16.0,0
173,8.0,992.0,-240.0,0
173,-180.0,820.0,240.0,0
173,-200.0,1080.0,184.0,0
173,-88.0,968.0,-224.0,0
173,-88.0,928.0,-572.0,0
173,-88.0,1012.0,-8.0,0
173,-88.0,1012.0,-12.0,0
173,-76.0,1016.0,-20.0,0
173,-76.0,1016.0,-20.0,0
173,-88.0,1016.0,-36.0,0
173,-88.0,1016.0,-36.0,0
173,-88.0,1016.0,-36.0,0
173,-88.0,1012.0,-36.0,0
173,-88.0,1060.0,-36.0,0
173,-100.0,1060.0,-36.0,0
173,8.0,1284.0,-112.0,0
173,-156.0,1164.0,-192.0,0
173,-156.0,628.0,244.0,0
173,-180.0,628.0,244.0,0
173,-44.0,1248.0,-252.0,0
173,-44.0,1060.0,-456.0,0
173,-116.0,772.0,-456.0,0
173,-76.0,1020.0,-4.0,0
173,-68.0,1024.0,8.0,0
173,-64.0,1024.0,8.0,0
173,-88.0,1024.0,-12.0,0
173,-88.0,1004.0,-12.0,0
173,-84.0,1004.0,-12.0,0
173,-76.0,1004.0,-12.0,0
173,-112.0,1032.0,0.0,0
173,-92.0,1024.0,-44.0,0
173,212.0,1200.0,-44.0,0
173,-128.0,972.0,-292.0,0
173,-200.0,684.0,136.0,0
173,-36.0,884.0,-104.0,0
173,-212.0,1200.0,-188.0,0
173,-448.0,1072.0,-212.0,0
173,-60.0,1500.0,-788.0,0
173,-60.0,980.0,-36.0,0
173,-100.0,1012.0,-36.0,0
173,-84.0,1024.0,-24.0,0
173,-84.0,1024.0,-28.0,0
173,-84.0,1024.0,-28.0,0
173,-88.0,1024.0,-28.0,0
173,-72.0,1008.0,-28.0,0
173,-160.0,1036.0,-8.0,0
173,-60.0,1052.0,-4.0,0
173,-60.0,1108.0,-60.0,0
173,36.0,1256.0,-60.0,0
173,-200.0,1256.0,-60.0,0
173,-176.0,768.0,68.0,0
173,-80.0,1220.0,68.0,0
173,-120.0,1236.0,68.0,0
173,-116.0,1016.0,-312.0,0
173,-88.0,1060.0,12.0,0
174,-88.0,1024.0,-4.0,0
174,-60.0,1024.0,-12.0,0
174,-68.0,1032.0,-24.0,0
174,-68.0,1012.0,-24.0,0
174,-64.0,1012.0,-20.0,0
174,-72.0,1024.0,-20.0,0
174,-72.0,1016.0,-20.0,0
174,-96.0,1040.0,-20.0,0
174,-84.0,1028.0,-40.0,0
174,72.0,1112.0,-84.0,0
174,72.0,1284.0,-148.0,0
174,-196.0,1284.0,296.0,0
174,-152.0,776.0,176.0,0
174,-216.0,1216.0,-264.0,0
174,-116.0,912.0,-292.0,0
174,-140.0,1056.0,-324.0,0
174,-80.0,1024.0,8.0,0
174,-72.0,1008.0,-20.0,0
174,-80.0,1032.0,8.0,0
174,-84.0,1008.0,-16.0,0
174,-80.0,1016.0,-16.0,0
174,-76.0,1012.0,-20.0,0
174,-60.0,1020.0,-12.0,0
174,-72.0,1032.0,-20.0,0
174,-96.0,1028.0,-8.0,0
174,144.0,1356.0,60.0,0
174,-272.0,916.0,-168.0,0
174,-156.0,784.0,72.0,0
174,-116.0,1088.0,-196.0,0
174,-124.0,1156.0,-220.0,0
174,-124.0,940.0,-280.0,0
174,-124.0,1004.0,-376.0,0
174,-88.0,1008.0,60.0,0
174,-64.0,1028.0,-16.0,0
174,-92.0,1016.0,-24.0,0
174,-88.0,1016.0,-24.0,0
174,-80.0,1020.0,-16.0,0
174,-96.0,1012.0,-24.0,0
174,-72.0,1016.0,-8.0,0
174,-76.0,1040.0,-4.0,0
174,-164.0,1044.0,0.0,0
174,40.0,1148.0,-8.0,0
174,-200.0,892.0,-240.0,0
174,-156.0,784.0,220.0,0
174,-216.0,1144.0,-260.0,0
174,-108.0,1084.0,-152.0,0
174,-100.0,1072.0,-172.0,0
174,-484.0,1028.0,-172.0,0
174,-88.0,464.0,-400.0,0
174,-84.0,1024.0,0.0,0
174,-68.0,1028.0,4.0,0
174,-68.0,1040.0,12.0,0
174,-68.0,992.0,-24.0,0
174,-80.0,1016.0,-16.0,0
174,-84.0,1020.0,-12.0,0
174,-52.0,1028.0,-8.0,0
174,-84.0,1024.0,4.0,0
174,-120.0,1024.0,-20.0,0
174,-20.0,1288.0,36.0,0
174,-212.0,1136.0,-108.0,0
174,-180.0,696.0,240.0,0
174,-116.0,1180.0,-108.0,0
174,-144.0,1124.0,-108.0,0
174,-2040.0,1044.0,-332.0,0
174,-40.0,2040.0,1908.0,0
174,-104.0,1032.0,4.0,0
174,-100.0,996.0,4.0,0
174,-72.0,1020.0,4.0,0
174,-80.0,1028.0,-28.0,0
174,-88.0,1032.0,-24.0,0
174,-96.0,1024.0,-32.0,0
174,-96.0,1008.0,-44.0,0
174,-120.0,1020.0,-40.0,0
174,-120.0,1044.0,-72.0,0
174,-68.0,1032.0,-52.0,0
175,16.0,1188.0,-68.0,0
175,-200.0,964.0,-116.0,0
175,-160.0,740.0,176.0,0
175,-52.0,1088.0,-132.0,0
175,-108.0,1100.0,-148.0,0
175,-252.0,1168.0,-264.0,0
175,-136.0,472.0,-336.0,0
175,-108.0,1012.0,-12.0,0
175,-60.0,1016.0,-8.0,0
175,-68.0,1024.0,-28.0,0
175,-72.0,1020.0,-28.0,0
175,-80.0,1012.0,-32.0,0
175,-88.0,1016.0,-24.0,0
175,-76.0,1008.0,-24.0,0
175,-116.0,1036.0,-4.0,0
175,-68.0,1028.0,-20.0,0
175,-144.0,1260.0,-64.0,0
175,-172.0,900.0,-304.0,0
175,-188.0,576.0,-144.0,0
175,-196.0,920.0,-84.0,0
175,-196.0,1164.0,-188.0,0
175,-116.0,1156.0,-252.0,0
175,-312.0,1080.0,-256.0,0
175,-88.0,928.0,12.0,0
175,-56.0,1040.0,4.0,0
175,-52.0,1024.0,-24.0,0
175,-72.0,1028.0,-16.0,0
175,-72.0,1032.0,-32.0,0
175,-80.0,1032.0,-32.0,0
175,-88.0,1016.0,-40.0,0
175,-76.0,1016.0,-52.0,0
175,-120.0,1036.0,-52.0,0
175,-112.0,1008.0,-92.0,0
175,-96.0,1076.0,-96.0,0
175,-100.0,1236.0,-116.0,0
175,-80.0,884.0,-292.0,0
175,-116.0,644.0,8.0,0
175,-208.0,1012.0,-32.0,0
175,-52.0,1308.0,-144.0,0
175,-76.0,916.0,-416.0,0
175,-68.0,1060.0,-52.0,0
175,-92.0,1036.0,12.0,0
175,-76.0,1016.0,-4.0,0
175,-60.0,1020.0,-4.0,0
175,-80.0,1020.0,-16.0,0
175,-68.0,1020.0,-16.0,0
175,-84.0,1020.0,-20.0,0
175,-80.0,1016.0,-16.0,0
175,-72.0,1016.0,-20.0,0
175,-60.0,1036.0,-8.0,0
175,-52.0,1036.0,-12.0,0
175,56.0,1216.0,-48.0,0
175,-224.0,1040.0,-216.0,0
175,-56.0,912.0,156.0,0
175,-224.0,1144.0,-288.0,0
175,-104.0,1104.0,-144.0,0
175,-136.0,1012.0,4.0,0
175,-148.0,1044.0,-372.0,0
175,-76.0,1140.0,8.0,0
175,-76.0,1024.0,-4.0,0
175,-68.0,1012.0,-12.0,0
175,-80.0,1024.0,-16.0,0
175,-84.0,1024.0,-20.0,0
175,-80.0,1012.0,-24.0,0
175,-80.0,1016.0,-28.0,0
175,-76.0,1024.0,-20.0,0
175,-88.0,1044.0,-20.0,0
175,-104.0,1052.0,-16.0,0
175,-156.0,1128.0,-64.0,0
175,124.0,1128.0,-148.0,0
175,-192.0,1024.0,168.0,0
175,-236.0,1008.0,8.0,0
175,-172.0,1136.0,-72.0,0
175,-240.0,972.0,-304.0,0
175,-112.0,884.0,-20.0,0
176,-100.0,1012.0,-296.0,0
176,-76.0,1008.0,-4.0,0
176,-88.0,1036.0,-12.0,0
176,-64.0,1016.0,-4.0,0
176,-76.0,1012.0,-32.0,0
176,-64.0,1012.0,-24.0,0
176,-80.0,1024.0,-24.0,0
176,-88.0,1012.0,-48.0,0
176,-88.0,1024.0,-40.0,0
176,-76.0,1004.0,-48.0,0
176,-128.0,1052.0,-24.0,0
176,-104.0,1028.0,-60.0,0
176,32.0,1264.0,-44.0,0
176,-224.0,1128.0,-156.0,0
176,-100.0,684.0,276.0,0
176,-144.0,1236.0,-272.0,0
176,-108.0,1176.0,-260.0,0
176,-52.0,1024.0,-168.0,0
176,-112.0,980.0,-244.0,0
176,-80.0,1040.0,-24.0,0
176,-80.0,1016.0,12.0,0
176,-96.0,1028.0,-20.0,0
176,-92.0,1012.0,-16.0,0
176,-88.0,1012.0,-24.0,0
176,-88.0,1004.0,-28.0,0
176,-80.0,1012.0,-32.0,0
176,-68.0,1020.0,-12.0,0
176,-120.0,1036.0,-24.0,0
176,-60.0,1036.0,-40.0,0
176,8.0,1216.0,-36.0,0
176,-212.0,696.0,160.0,0
176,-68.0,916.0,-40.0,0
176,-156.0,1128.0,-96.0,0
176,-56.0,1100.0,-76.0,0
176,-80.0,980.0,-404.0,0
176,-96.0,1020.0,-36.0,0
176,-68.0,1028.0,-8.0,0
176,-104.0,1024.0,-28.0,0
176,-84.0,1020.0,-28.0,0
176,-88.0,1020.0,-32.0,0
176,-80.0,1020.0,-20.0,0
176,-84.0,1024.0,-28.0,0
176,-68.0,1016.0,-24.0,0
176,-92.0,1040.0,-20.0,0
176,-48.0,1016.0,-60.0,0
176,20.0,1204.0,-92.0,0
176,-220.0,1024.0,-192.0,0
176,-180.0,748.0,292.0,0
176,-228.0,1152.0,-92.0,0
176,-116.0,988.0,-376.0,0
176,-188.0,1124.0,-496.0,0
176,-96.0,896.0,-112.0,0
176,-104.0,1016.0,-20.0,0
176,-72.0,1040.0,4.0,0
176,-96.0,1028.0,-24.0,0
176,-88.0,1016.0,-20.0,0
176,-84.0,1032.0,-20.0,0
176,-72.0,1024.0,-16.0,0
176,-76.0,1048.0,-4.0,0
176,100.0,1084.0,-36.0,0
176,-204.0,1200.0,-88.0,0
176,-180.0,724.0,272.0,0
176,-200.0,1052.0,-84.0,0
176,0.0,1128.0,-380.0,0
176,-124.0,304.0,-988.0,0
176,-104.0,1028.0,-12.0,0
176,-100.0,1012.0,-12.0,0
176,-84.0,1016.0,-24.0,0
176,-100.0,1020.0,-28.0,0
176,-84.0,1016.0,-32.0,0
176,-96.0,1008.0,-36.0,0
176,-84.0,1020.0,-28.0,0
176,-80.0,1020.0,0.0,0
176,-176.0,1068.0,0.0,0
176,-76.0,1068.0,-12.0,0
177,92.0,1204.0,-104.0,0
177,-256.0,656.0,296.0,0
177,-12.0,968.0,264.0,0
177,-80.0,1136.0,-276.0,0
177,-128.0,996.0,-304.0,0
177,-92.0,1028.0,-180.0,0
177,-104.0,1068.0,12.0,0
177,-104.0,1016.0,-12.0,0
177,-80.0,1024.0,-12.0,0
177,-72.0,1012.0,-24.0,0
177,-76.0,1012.0,-44.0,0
177,-92.0,1004.0,-40.0,0
177,-92.0,1016.0,-52.0,0
177,-72.0,1020.0,-36.0,0
177,-104.0,1040.0,-16.0,0
177,-124.0,1020.0,-52.0,0
177,228.0,1172.0,-40.0,0
177,-224.0,892.0,-180.0,0
177,-196.0,788.0,92.0,0
177,-228.0,1100.0,8.0,0
177,-136.0,1044.0,-300.0,0
177,-140.0,1024.0,-292.0,0
177,-140.0,1068.0,-412.0,0
177,-140.0,1068.0,-412.0,0
177,-92.0,1068.0,-412.0,0
177,-84.0,1016.0,-28.0,0
177,-88.0,1004.0,-40.0,0
177,-80.0,1012.0,-40.0,0
177,-88.0,1020.0,-32.0,0
177,-120.0,1028.0,-28.0,0
177,-52.0,1032.0,-44.0,0
177,-12.0,1220.0,-28.0,0
177,-268.0,1136.0,-160.0,0
177,-236.0,736.0,304.0,0
177,-176.0,1164.0,-132.0,0
177,-196.0,1120.0,-236.0,0
177,-128.0,1100.0,-276.0,0
177,-88.0,1044.0,8.0,0
177,-80.0,1028.0,-4.0,0
177,-68.0,1016.0,-8.0,0
177,-68.0,1016.0,-20.0,0
177,-64.0,1016.0,-8.0,0
177,-64.0,1012.0,-20.0,0
177,-76.0,1008.0,-12.0,0
177,-68.0,992.0,-40.0,0
177,-96.0,1036.0,0.0,0
177,-80.0,1080.0,-28.0,0
177,56.0,1260.0,-28.0,0
177,-192.0,856.0,-92.0,0
177,-124.0,864.0,108.0,0
177,-136.0,1236.0,-112.0,0
177,-20.0,1064.0,-296.0,0
177,-120.0,964.0,-408.0,0
177,-68.0,1016.0,8.0,0
177,-68.0,1032.0,4.0,0
177,-72.0,1024.0,-12.0,0
177,-72.0,1016.0,-4.0,0
177,-60.0,1016.0,-4.0,0
177,-76.0,1004.0,4.0,0
177,-76.0,1016.0,0.0,0
177,-80.0,1012.0,-4.0,0
177,-56.0,1060.0,8.0,0
177,-156.0,1288.0,28.0,0
177,-184.0,1288.0,-44.0,0
177,-320.0,636.0,268.0,0
177,-268.0,892.0,-32.0,0
177,-268.0,1036.0,-136.0,0
177,-140.0,1124.0,-132.0,0
177,-88.0,1108.0,-388.0,0
177,-116.0,1036.0,-424.0,0
177,-116.0,1036.0,-424.0,0
177,-116.0,1036.0,-424.0,0
177,-88.0,1036.0,-24.0,0
177,-80.0,1020.0,-20.0,0
